,L1_norm,L2_norm
1988-06-14,0.5531764632213629,0.10779709545937917
1988-06-15,2.8783082335809382,0.44583673595251844
1988-06-16,2.8783082335809382,0.44583673595251844
1988-06-17,4.475561708077174,0.5543210268784243
1988-06-20,4.622692516004251,0.556333160131706
1988-06-21,6.137991206116079,0.6411008454741886
1988-06-22,2.240244642474636,0.38574142872147515
1988-06-23,0.4343223933643373,0.09748265544900603
1988-06-24,0.42233692880455986,0.0957337827547087
1988-06-27,0.2746560504562047,0.07639916555669879
1988-06-28,0.2746560504562047,0.07639916555669879
1988-06-29,0.31184029698213567,0.08241991942129753
1988-06-30,0.31184029698213567,0.08241991942129753
1988-07-01,0.31133646714917645,0.08241837946060696
1988-07-05,0.31133646714917645,0.08241837946060696
1988-07-06,0.31133646714917645,0.08241837946060696
1988-07-07,0.31133646714917645,0.08241837946060696
1988-07-08,0.3577088195851219,0.0924499450003603
1988-07-11,0.3577088195851219,0.0924499450003603
1988-07-12,0.3577088195851219,0.0924499450003603
1988-07-13,0.6968752226310282,0.1525248590686581
1988-07-14,0.20063344795385696,0.05643143698614489
1988-07-15,0.4193242279256749,0.10541882629730855
1988-07-18,0.4193242279256749,0.10541882629730855
1988-07-19,0.11871457709394113,0.037977433401972106
1988-07-20,0.9532691757800131,0.23061633298631623
1988-07-21,0.9532691757800131,0.23061633298631623
1988-07-22,0.6862486531697304,0.17996757338732103
1988-07-25,0.701069262709026,0.1711418279589673
1988-07-26,0.701069262709026,0.1711418279589673
1988-07-27,0.701069262709026,0.1711418279589673
1988-07-28,0.701069262709026,0.1711418279589673
1988-07-29,0.701069262709026,0.1711418279589673
1988-08-01,0.701069262709026,0.1711418279589673
1988-08-02,0.7012558572994996,0.1693569594392036
1988-08-03,0.8590921084145717,0.17751037708315354
1988-08-04,0.8288708486952948,0.17517024691384248
1988-08-05,0.882166478836674,0.1793060404053749
1988-08-08,0.882166478836674,0.1793060404053749
1988-08-09,0.9374401955609782,0.18155991977532418
1988-08-10,0.9374401955609782,0.18155991977532418
1988-08-11,0.8250082371664975,0.14420884448508298
1988-08-12,0.8250082371664975,0.14420884448508298
1988-08-15,0.976764184640247,0.15688397339380883
1988-08-16,0.7596677057708189,0.14153034975697545
1988-08-17,0.7600604154263813,0.141530894589151
1988-08-18,0.5777493443097783,0.12582315069448408
1988-08-19,0.605813442863442,0.12674600913254963
1988-08-22,0.605813442863442,0.12674600913254963
1988-08-23,0.655485718786963,0.1289591988037189
1988-08-24,0.655485718786963,0.1289591988037189
1988-08-25,0.273981618757427,0.05754589217772107
1988-08-26,0.9390355625213269,0.1801824830878178
1988-08-29,0.6752192440813606,0.13266965888538082
1988-08-30,0.6752192440813606,0.13266965888538082
1988-08-31,0.6752192440813606,0.13266965888538082
1988-09-01,0.6752192440813606,0.13266965888538082
1988-09-02,0.6471551455276969,0.13178828782718818
1988-09-06,0.7676276277723907,0.09781032082074897
1988-09-07,0.7676276277723907,0.09781032082074897
1988-09-08,0.7676276277723907,0.09781032082074897
1988-09-09,0.7676276277723907,0.09781032082074897
1988-09-12,1.0501190514766887,0.12844424228874762
1988-09-13,1.1424433293257452,0.13665117594799508
1988-09-14,1.1424433293257452,0.13665117594799508
1988-09-15,1.1424433293257452,0.13665117594799508
1988-09-16,0.5128402203962713,0.09078484189068477
1988-09-19,0.5128402203962713,0.09078484189068477
1988-09-20,0.5111779934702503,0.09077038724925149
1988-09-21,0.3813753657002691,0.07354607886676534
1988-09-22,0.3813753657002691,0.07354607886676534
1988-09-23,0.4525548000420866,0.08016494309303793
1988-09-26,0.4525548000420866,0.08016494309303793
1988-09-27,0.47312086630962435,0.07836178656752638
1988-09-28,0.49767587572455146,0.07926912304728598
1988-09-29,0.49767587572455146,0.07926912304728598
1988-09-30,1.5553615928653448,0.24778179162362976
1988-10-03,1.5553615928653448,0.24778179162362976
1988-10-04,2.6144139393757078,0.3104077609247228
1988-10-05,2.6144139393757078,0.3104077609247228
1988-10-06,2.597334845638251,0.3102543299246893
1988-10-07,2.597334845638251,0.3102543299246893
1988-10-10,2.6354349651122586,0.31075689213997093
1988-10-11,2.1881118118799274,0.2893804572444133
1988-10-12,2.1508830420605864,0.28934988705551995
1988-10-13,2.395960471539156,0.29746597314620576
1988-10-14,1.5107816580139932,0.23756558447610443
1988-10-17,1.6402258852950717,0.24505697616043898
1988-10-18,1.6402258852950717,0.24505697616043898
1988-10-19,0.9015876174053374,0.17835641631986676
1988-10-20,0.9015876174053374,0.17835641631986676
1988-10-21,0.9016416008676749,0.1825478818897195
1988-10-24,0.8469107470783818,0.17406945794171705
1988-10-25,0.8469107470783818,0.17406945794171705
1988-10-26,0.8469107470783818,0.17406945794171705
1988-10-27,0.88530294749557,0.1756823846648551
1988-10-28,1.0787382117621604,0.18986446900371784
1988-10-31,0.9723518693528758,0.18143650306062126
1988-11-01,0.8658273876090209,0.17639122888233685
1988-11-02,1.3127382805074297,0.22688088296477846
1988-11-03,1.3127382805074297,0.22688088296477846
1988-11-04,2.8135759282102653,0.3333217134685575
1988-11-07,1.8563841628634545,0.3052127422566887
1988-11-08,1.8563841628634545,0.3052127422566887
1988-11-09,2.047001200330188,0.33378259245197456
1988-11-10,1.3089050388138785,0.25890476594136913
1988-11-11,1.3089050388138785,0.25890476594136913
1988-11-14,1.4505333109268286,0.26601083219320715
1988-11-15,1.4505333109268286,0.26601083219320715
1988-11-16,1.4428630127147124,0.2659293710949117
1988-11-17,1.4428630127147124,0.2659293710949117
1988-11-18,1.4428630127147124,0.2659293710949117
1988-11-21,1.3515705701015845,0.2623214157530216
1988-11-22,1.3515705701015845,0.2623214157530216
1988-11-23,1.3234999536733911,0.25585593713402566
1988-11-25,0.7821225988517244,0.18613949658510237
1988-11-28,0.7821225988517244,0.18613949658510237
1988-11-29,0.7821225988517244,0.18613949658510237
1988-11-30,0.7380532526684718,0.1767720048618751
1988-12-01,1.938108350719619,0.32586576352348323
1988-12-02,1.2715102488963308,0.2663586371653643
1988-12-05,1.1368402710227765,0.23895946980718352
1988-12-06,0.9691723711435006,0.22953617514099278
1988-12-07,0.28902197620968306,0.09146616985218647
1988-12-08,0.07157176803249769,0.027993002925880438
1988-12-09,0.07157176803249769,0.027993002925880438
1988-12-12,0.07157176803249769,0.027993002925880438
1988-12-13,0.6428109073955375,0.08568866374642807
1988-12-14,0.6428109073955375,0.08568866374642807
1988-12-15,0.13490403884916158,0.0402325099765345
1988-12-16,0.34071844567000786,0.06447165684205333
1988-12-19,0.2492356214385387,0.05422554595574787
1988-12-20,0.8616062695453178,0.1625816164247441
1988-12-21,0.33008505689973006,0.06575071822565703
1988-12-22,3.0620514195299666,0.4052892014736566
1988-12-23,3.0935514191841644,0.4054720360179964
1988-12-27,3.409992719572857,0.42409065986579525
1988-12-28,3.739723082553053,0.44252848922559973
1988-12-29,3.739723082553053,0.44252848922559973
1988-12-30,3.739723082553053,0.44252848922559973
1989-01-03,3.0206440503163456,0.3882145325807704
1989-01-04,3.0206440503163456,0.3882145325807704
1989-01-05,3.0206440503163456,0.3882145325807704
1989-01-06,3.739723082553053,0.44252848922559973
1989-01-09,3.664814670263848,0.4413752958069527
1989-01-10,3.664814670263848,0.4413752958069527
1989-01-11,4.120597852901709,0.46819116413021294
1989-01-12,4.577702441772662,0.4982662851663973
1989-01-13,4.47894916693385,0.495526688227596
1989-01-16,3.480936032868021,0.3883996488064
1989-01-17,3.480936032868021,0.3883996488064
1989-01-18,3.49278862913088,0.38846332662507416
1989-01-19,3.599807212896234,0.39029394246120125
1989-01-20,2.3983570451450538,0.2633439735540779
1989-01-23,2.3983570451450538,0.2633439735540779
1989-01-24,1.384559106153747,0.19978442440053962
1989-01-25,1.4052487817431625,0.2001738965835035
1989-01-26,1.4052487817431625,0.2001738965835035
1989-01-27,1.4052487817431625,0.2001738965835035
1989-01-30,1.336211694634276,0.19694332306742754
1989-01-31,1.2860407919700436,0.19373632436539387
1989-02-01,1.5198603184474075,0.21322887374109672
1989-02-02,1.5198603184474075,0.21322887374109672
1989-02-03,1.4602673239427197,0.20699402343008053
1989-02-06,1.2234635671543221,0.18851106757851435
1989-02-07,1.881244288320589,0.23560417766373315
1989-02-08,1.8928823572880433,0.23582456169284768
1989-02-09,1.8928823572880433,0.23582456169284768
1989-02-10,1.8928823572880433,0.23582456169284768
1989-02-13,1.405976578019607,0.19904116938209596
1989-02-14,1.405976578019607,0.19904116938209596
1989-02-15,1.00204332977572,0.16528708134197015
1989-02-16,1.3639934750649496,0.2029810126662401
1989-02-17,1.3639934750649496,0.2029810126662401
1989-02-21,1.5709004538439737,0.21797934292048138
1989-02-22,1.5709004538439737,0.21797934292048138
1989-02-23,1.6467654364629232,0.2241264316829005
1989-02-24,1.0041013984273224,0.16464123589889604
1989-02-27,1.0067642131322332,0.16473498605115616
1989-02-28,0.9785195968372497,0.16283512775211018
1989-03-01,0.9785195968372497,0.16283512775211018
1989-03-02,1.3398876387352958,0.1908681237853368
1989-03-03,1.4166279371573143,0.19408986724461338
1989-03-06,1.4295886908234157,0.19498789686982773
1989-03-07,1.4275819330769957,0.1949426503987599
1989-03-08,1.5567033988273098,0.19956447591695736
1989-03-09,1.4356850943210389,0.186017483370564
1989-03-10,1.5919432694148696,0.19789144706390782
1989-03-13,1.851021673581776,0.21529929444499135
1989-03-14,1.6740833489877756,0.20568030279757465
1989-03-15,1.5109686180342383,0.191730918855705
1989-03-16,1.5109686180342383,0.191730918855705
1989-03-17,1.4503075463742419,0.19044556858571937
1989-03-20,1.1606624869587865,0.16672434323698612
1989-03-21,1.253424570679368,0.1712893392335487
1989-03-22,1.4226973218340457,0.19668153373899222
1989-03-23,1.231042180038636,0.1877146792668628
1989-03-27,1.579433704711933,0.2101685126366571
1989-03-28,1.2280987651610502,0.18766891608777914
1989-03-29,1.1205452425352813,0.17842620408533444
1989-03-30,1.455439107612411,0.20275231412271005
1989-03-31,1.188448108107415,0.1821370683686507
1989-04-03,1.0337428899125962,0.16794566743865605
1989-04-04,1.1796276610400667,0.1771600774676134
1989-04-05,1.6707938105310374,0.21618255283307253
1989-04-06,1.6526723999002653,0.21596622522360043
1989-04-07,1.6526723999002653,0.21596622522360043
1989-04-10,1.9751227258846813,0.2470099404055484
1989-04-11,2.5683713106912753,0.2953902627720489
1989-04-12,2.6195506430081954,0.29626299332261935
1989-04-13,2.6195506430081954,0.29626299332261935
1989-04-14,2.5948461710432094,0.29596699191077924
1989-04-17,2.4977621583999783,0.3047083383144077
1989-04-18,2.5561159072872015,0.30805193741168035
1989-04-19,2.5561159072872015,0.30805193741168035
1989-04-20,2.321136964285984,0.2971453734342415
1989-04-21,2.321136964285984,0.2971453734342415
1989-04-24,2.258464292355263,0.2959746450732666
1989-04-25,2.258464292355263,0.2959746450732666
1989-04-26,1.3341879683906175,0.2009504641207827
1989-04-27,1.387776827735463,0.20500964992340787
1989-04-28,1.3950647909553857,0.20507628345624254
1989-05-01,1.0670139267477012,0.17572373272694775
1989-05-02,1.0670139267477012,0.17572373272694775
1989-05-03,1.088210055575627,0.17745940846128766
1989-05-04,1.4479924392377572,0.22705915389613118
1989-05-05,1.4479924392377572,0.22705915389613118
1989-05-08,1.4479924392377572,0.22705915389613118
1989-05-09,0.8822803083889292,0.16552273303373516
1989-05-10,0.9158145593848371,0.16641194509392945
1989-05-11,0.8822803083889292,0.16552273303373516
1989-05-12,1.1516100060299785,0.21728167615660327
1989-05-15,1.2473374383685791,0.2215055291133891
1989-05-16,1.0532092038704366,0.1289900873209966
1989-05-17,1.0532092038704366,0.1289900873209966
1989-05-18,1.0532092038704366,0.1289900873209966
1989-05-19,1.0516966411235589,0.17483967459380634
1989-05-22,1.0516966411235589,0.17483967459380634
1989-05-23,1.6444905615444998,0.2191611763683192
1989-05-24,0.45266158452068783,0.08902284739290046
1989-05-25,0.26693139821631484,0.06888505531780109
1989-05-26,0.26693139821631484,0.06888505531780109
1989-05-30,0.26693139821631484,0.06888505531780109
1989-05-31,0.3479117021192526,0.07686831835857572
1989-06-01,0.26992533634754323,0.06895008710415194
1989-06-02,0.34581894385349826,0.08149122826926439
1989-06-05,0.34581894385349826,0.08149122826926439
1989-06-06,0.34581894385349826,0.08149122826926439
1989-06-07,0.5078764153053527,0.12771937430791627
1989-06-08,0.4936196095312169,0.13302040583982344
1989-06-09,0.6001528058952892,0.14086578223652854
1989-06-12,0.6194780402870668,0.141460545548448
1989-06-13,0.9768501996946478,0.1753222240748781
1989-06-14,0.9768501996946478,0.1753222240748781
1989-06-15,1.0953018668990868,0.18117493360336248
1989-06-16,0.9919588773753818,0.16886066706181338
1989-06-19,1.2297689620954015,0.23810037112314578
1989-06-20,1.4961333372532206,0.25484027083475597
1989-06-21,1.4027121388825454,0.24699589866153912
1989-06-22,1.0191085857218658,0.19295967124197988
1989-06-23,1.0191085857218658,0.19295967124197988
1989-06-26,1.0191085857218658,0.19295967124197988
1989-06-27,1.0188668897109459,0.1929162822366774
1989-06-28,1.0188668897109459,0.1929162822366774
1989-06-29,1.0188668897109459,0.1929162822366774
1989-06-30,1.2182373382895024,0.2010805286132807
1989-07-03,1.2214281849546929,0.20117559695299936
1989-07-05,1.458656990718845,0.21614922501132505
1989-07-06,1.8014228587452603,0.2331828612779854
1989-07-07,2.0462984114670646,0.27489618414527245
1989-07-10,2.000087880978055,0.2739027043061466
1989-07-11,2.2754014780235647,0.29676711621451185
1989-07-12,2.19580893529229,0.2947730035779958
1989-07-13,2.194843339437935,0.2947082350731067
1989-07-14,1.9286825352135137,0.27815990298287185
1989-07-17,1.944369411090564,0.277725173390343
1989-07-18,1.7032553037916165,0.26578291392402137
1989-07-19,1.6529683873971335,0.26462166417921384
1989-07-20,2.131600973981162,0.30359225096336273
1989-07-21,1.7867037149788458,0.28444620287918165
1989-07-24,1.7881222546965514,0.28444974000219314
1989-07-25,2.2171417042626027,0.35428907411810384
1989-07-26,1.7863308008141054,0.3309540266073863
1989-07-27,1.1498605784760547,0.22311666530615887
1989-07-28,1.1209635658607713,0.2225689740581845
1989-07-31,0.8075562667542983,0.16298235687929535
1989-08-01,0.8937119940334761,0.16891815561330187
1989-08-02,0.894057784269731,0.1689185095443574
1989-08-03,1.3312688333798057,0.19856927058355237
1989-08-04,1.0737484231731074,0.17737987581920936
1989-08-07,0.532691023608099,0.09144038431674076
1989-08-08,0.532691023608099,0.09144038431674076
1989-08-09,0.5790425716911333,0.10200393092790587
1989-08-10,0.4461432930325107,0.0886689204284281
1989-08-11,0.3805613048959566,0.0811433194770491
1989-08-14,0.3842439615742476,0.08122684442944104
1989-08-15,0.3517514214074707,0.07657749727803707
1989-08-16,0.5861547972087761,0.10768868757903936
1989-08-17,1.1171684236776818,0.16458300642361995
1989-08-18,1.1013572305797557,0.16317168578602775
1989-08-21,1.38689179330917,0.18899923234651061
1989-08-22,1.3819523751085596,0.18893944689366365
1989-08-23,1.1569306351399835,0.17508730756705865
1989-08-24,1.1569306351399835,0.17508730756705865
1989-08-25,1.485005436373542,0.21789768694454442
1989-08-28,1.5113824889984746,0.21839589497318088
1989-08-29,1.4595691620439073,0.24517229572099297
1989-08-30,2.1292658677575935,0.3115302921070532
1989-08-31,1.3144006105148747,0.2239429184676247
1989-09-01,1.3123503470624829,0.21779841559545796
1989-09-05,1.3881174999585535,0.22404053236413765
1989-09-06,1.3804079434014218,0.2270358597528106
1989-09-07,1.3804079434014218,0.2270358597528106
1989-09-08,1.5370969837487647,0.24846676672643866
1989-09-11,1.5370969837487647,0.24846676672643866
1989-09-12,1.2300328359538721,0.20123097512504307
1989-09-13,1.2771612621224444,0.20243782732062354
1989-09-14,4.706156770329833,0.6028425799207918
1989-09-15,4.97800128850545,0.621535024247761
1989-09-18,4.97800128850545,0.621535024247761
1989-09-19,4.9071710068642425,0.6208290093741013
1989-09-20,5.0225745489978495,0.6220178608039
1989-09-21,4.861688756218052,0.620393018387937
1989-09-22,5.286789561569975,0.6532302696251691
1989-09-25,4.384711063976722,0.5279991152629606
1989-09-26,4.146869199513288,0.5093539342223788
1989-09-27,4.1854243194038006,0.5103591960834651
1989-09-28,5.462338622286025,0.6049340623567625
1989-09-29,4.773258023978525,0.5566021265772262
1989-10-02,4.6941995064272355,0.5237258214217648
1989-10-03,4.156041782725155,0.4665023963774678
1989-10-04,3.376778244435278,0.4228415944133303
1989-10-05,3.376778244435278,0.4228415944133303
1989-10-06,3.3950522681827566,0.4229877604242035
1989-10-09,3.3291365311647008,0.4176763271622944
1989-10-10,3.6568625227674683,0.43979048404359317
1989-10-11,4.863725365978959,0.4910005289365417
1989-10-12,4.264869658239298,0.4732912346691852
1989-10-13,4.264869658239298,0.4732912346691852
1989-10-16,4.264869658239298,0.4732912346691852
1989-10-17,4.264869658239298,0.4732912346691852
1989-10-18,3.306470356876017,0.4290838379230338
1989-10-19,1.812919136127092,0.36896730666979927
1989-10-20,1.812919136127092,0.36896730666979927
1989-10-23,1.8697638954969023,0.3707335908546266
1989-10-24,1.319859543476353,0.32136252919457886
1989-10-25,1.319275931710091,0.3212961762415719
1989-10-26,1.4898926081949453,0.3320612092487977
1989-10-27,1.6099258183737222,0.3419789148438384
1989-10-30,1.87208426377909,0.36545045524996866
1989-10-31,4.775460599400036,0.4388238139340029
1989-11-01,5.585621416142631,0.46598687635630315
1989-11-02,5.682049155272163,0.46683871917599645
1989-11-03,5.682049155272163,0.46683871917599645
1989-11-06,5.682049155272163,0.46683871917599645
1989-11-07,5.4556189009499185,0.5089513559764804
1989-11-08,5.4556189009499185,0.5089513559764804
1989-11-09,5.4556189009499185,0.5089513559764804
1989-11-10,5.4556189009499185,0.5089513559764804
1989-11-13,3.3809146653635733,0.3927646725293596
1989-11-14,3.3809146653635733,0.3927646725293596
1989-11-15,3.3809146653635733,0.3927646725293596
1989-11-16,3.3263695385157472,0.39218792569149796
1989-11-17,3.0090236069579523,0.3829481666457835
1989-11-20,2.2466528507292023,0.33475694186683386
1989-11-21,2.2478335369559512,0.3347590239978615
1989-11-22,2.858541177555463,0.3777471013017472
1989-11-24,1.9970001543025695,0.3221620672885889
1989-11-27,3.3982235174350586,0.49110090671329704
1989-11-28,0.13419917062700404,0.038384241083331466
1989-11-29,0.37364645107272254,0.06723455967711416
1989-11-30,0.37364645107272254,0.06723455967711416
1989-12-01,0.26876728714961773,0.055517363236941945
1989-12-04,0.3754818036869301,0.06756573883449288
1989-12-05,0.4174022947786974,0.07150027433329226
1989-12-06,0.8522594091573419,0.13225488156080917
1989-12-07,0.8246337371748698,0.13681133508749369
1989-12-08,2.019463202827437,0.2676077042965589
1989-12-11,2.7858430361698083,0.4897083725947539
1989-12-12,2.7858430361698083,0.4897083725947539
1989-12-13,3.332964933918941,0.5214204092800655
1989-12-14,1.538677249908343,0.2577557024450654
1989-12-15,1.3171010779332677,0.24363431389198126
1989-12-18,1.2104791347261548,0.23883999560795774
1989-12-19,1.4720232723892241,0.25661505269982887
1989-12-20,2.5929509251539633,0.3849653751098903
1989-12-21,2.9191080056484013,0.403927704993469
1989-12-22,3.172616616336765,0.41268565521821576
1989-12-26,2.7513895860487363,0.3900939298082443
1989-12-27,2.7528591285352007,0.3902380992182401
1989-12-28,2.790296149659837,0.39239637944125927
1989-12-29,2.790296149659837,0.39239637944125927
1990-01-02,2.7484137362788004,0.3915850335955725
1990-01-03,2.7484137362788004,0.3915850335955725
1990-01-04,2.7608344167796557,0.39169404411280917
1990-01-05,2.7608344167796557,0.39169404411280917
1990-01-08,2.7608344167796557,0.39169404411280917
1990-01-09,2.658064847449378,0.378428996129217
1990-01-10,3.1292471915272526,0.39831650985604544
1990-01-11,2.831614759285436,0.37899487597479403
1990-01-12,2.381013743087432,0.35027111667183547
1990-01-15,3.7112401976781197,0.5004621471784935
1990-01-16,3.7112401976781197,0.5004621471784935
1990-01-17,3.3865045620647116,0.4888423242313198
1990-01-18,3.3966618179175883,0.48890496837473196
1990-01-19,3.6019770362785426,0.49394504891801655
1990-01-22,4.067014069493927,0.5249765415987414
1990-01-23,4.219480008804453,0.5279392037736348
1990-01-24,4.289360744193506,0.5526977946265165
1990-01-25,2.769330126943563,0.43715183111441724
1990-01-26,4.230846127751848,0.6232810895709455
1990-01-29,4.770532702112429,0.6560761561166945
1990-01-30,4.770532702112429,0.6560761561166945
1990-01-31,2.895352198420424,0.4100612466772097
1990-02-01,2.899056291033001,0.4100779759125696
1990-02-02,2.899056291033001,0.4100779759125696
1990-02-05,2.911491220847512,0.4101860182867981
1990-02-06,2.922995707724768,0.41113944957308823
1990-02-07,2.7787584562592125,0.4007285230523305
1990-02-08,3.405688473665456,0.437976677954536
1990-02-09,3.7495933621772264,0.45844198838654865
1990-02-12,5.906762813994271,0.5755684139640528
1990-02-13,5.646263660273467,0.535389960565077
1990-02-14,4.3679610916794305,0.4641631202858508
1990-02-15,4.539490384646469,0.5002912493242143
1990-02-16,3.2113896090297747,0.41335812517778797
1990-02-20,3.3869492175438394,0.41089047508205884
1990-02-21,3.3869492175438394,0.41089047508205884
1990-02-22,3.3112314649678116,0.4074518801042469
1990-02-23,2.507732193884713,0.3688835400743349
1990-02-26,2.510521198180708,0.36889408328507584
1990-02-27,2.133547202634238,0.3348721522113869
1990-02-28,1.420546038218732,0.23477529499299635
1990-03-01,1.2805517168272371,0.22869093122856446
1990-03-02,1.2805517168272371,0.22869093122856446
1990-03-05,1.863271790209018,0.2607625007239075
1990-03-06,1.863271790209018,0.2607625007239075
1990-03-07,1.9587954894468034,0.2833900389537678
1990-03-08,1.8783291938998954,0.2785456351570406
1990-03-09,2.1031581085031896,0.2894455666686742
1990-03-12,1.9851267170149984,0.2812806839160323
1990-03-13,1.934406919661015,0.2773765916749025
1990-03-14,1.934406919661015,0.2773765916749025
1990-03-15,2.160958855129006,0.28828645101376005
1990-03-16,2.4613264452972428,0.30850058557274956
1990-03-19,2.179695819545014,0.2861060393045707
1990-03-20,1.707418466672142,0.261993487399854
1990-03-21,1.6502743757111082,0.258306643654689
1990-03-22,1.6278162833991838,0.2579289269223426
1990-03-23,1.6157208056831065,0.2562582424779798
1990-03-26,1.613927941816919,0.25625197067936945
1990-03-27,1.574864588109027,0.2540745324158413
1990-03-28,1.9876428212529276,0.3096977917900602
1990-03-29,1.918095839416034,0.3077542373686643
1990-03-30,1.918095839416034,0.3077542373686643
1990-04-02,1.9284045244727517,0.31038751125411795
1990-04-03,1.9284045244727517,0.31038751125411795
1990-04-04,2.2437056763146126,0.3262789225236788
1990-04-05,1.4482958679740172,0.20077354142726211
1990-04-06,3.715832514571985,0.5228600701148585
1990-04-09,3.715832514571985,0.5228600701148585
1990-04-10,3.715832514571985,0.5228600701148585
1990-04-11,3.826682606115887,0.561284940543054
1990-04-12,4.290474613723783,0.5812862159055872
1990-04-16,3.718473792206925,0.5585735038338489
1990-04-17,3.6421114719600327,0.5574808005578007
1990-04-18,3.7736997104262757,0.5601177176400958
1990-04-19,3.7736997104262757,0.5601177176400958
1990-04-20,4.280536534682329,0.5795518803019796
1990-04-23,4.280536534682329,0.5795518803019796
1990-04-24,3.9986576719124285,0.5672724341142624
1990-04-25,3.9986576719124285,0.5672724341142624
1990-04-26,3.9986576719124285,0.5672724341142624
1990-04-27,4.159006898647711,0.5710664147302221
1990-04-30,3.7596104123599003,0.5379539357724245
1990-05-01,3.618041925657533,0.5335573273744944
1990-05-02,3.5632542663439595,0.5318478636423452
1990-05-03,3.184748775232787,0.4789592846215619
1990-05-04,3.1837186606722288,0.4789392907237078
1990-05-07,2.6976005079035104,0.45579239403676663
1990-05-08,4.013588630866509,0.5646624181786427
1990-05-09,2.4119481740396553,0.38232732497788147
1990-05-10,2.4119481740396553,0.38232732497788147
1990-05-11,2.5166823471507103,0.3851373556946464
1990-05-14,2.5166823471507103,0.3851373556946464
1990-05-15,2.1902526714603523,0.3232423719312733
1990-05-16,2.1787827499790855,0.3030852853248947
1990-05-17,1.5965447203121035,0.22504767653433538
1990-05-18,1.4337779854488055,0.20921776771922962
1990-05-21,1.4337779854488055,0.20921776771922962
1990-05-22,1.2840849966483834,0.20339133378932076
1990-05-23,1.0334074725070064,0.18724329397822806
1990-05-24,1.4159964833829473,0.22032516925038642
1990-05-25,1.4159964833829473,0.22032516925038642
1990-05-29,1.4159964833829473,0.22032516925038642
1990-05-30,1.4265959089369784,0.21548560273969117
1990-05-31,1.3489433652883245,0.21223155942566038
1990-06-01,1.3489433652883245,0.21223155942566038
1990-06-04,1.3644187025651104,0.21243308368252967
